DateTime,P,TCDC,TMP,modeldate
2020-09-19 00:00:00,0.0,1.0,11.75,2020-09-13
2020-09-19 06:00:00,0.0,35.0,10.05,2020-09-13
2020-09-19 12:00:00,0.0,79.0,19.7,2020-09-13
2020-09-19 18:00:00,0.0,75.0,17.15,2020-09-13
2020-09-20 00:00:00,0.0,66.0,12.8000003,2020-09-13
2020-09-20 06:00:00,0.0,89.0,11.1500006,2020-09-13
2020-09-20 12:00:00,0.0,62.5,21.15000055,2020-09-13
2020-09-20 18:00:00,0.0,30.5,17.65,2020-09-13
2020-09-21 00:00:00,0.0,62.5,12.9500003,2020-09-13
2020-09-21 06:00:00,0.0,47.5,12.0000003,2020-09-13
2020-09-21 12:00:00,0.0,49.5,20.90000055,2020-09-13
2020-09-21 18:00:00,0.0,51.0,17.299999999999997,2020-09-13
2020-09-22 00:00:00,0.0,25.5,14.0500003,2020-09-13
2020-09-22 06:00:00,0.0,76.0,12.9,2020-09-13
2020-09-22 12:00:00,0.0,74.5,20.049999999999997,2020-09-13
2020-09-22 18:00:00,0.0,42.0,16.95,2020-09-13
2020-09-23 00:00:00,0.0,29.5,13.7000003,2020-09-13
2020-09-14 06:00:00,0.0,1.0,13.1,2020-09-14
2020-09-14 12:00:00,0.0,7.5,29.4,2020-09-14
2020-09-14 18:00:00,0.0,85.0,22.75000055,2020-09-14
2020-09-15 00:00:00,0.0,2.0,17.9,2020-09-14
2020-09-15 06:00:00,0.0,37.5,18.5,2020-09-14
2020-09-15 12:00:00,0.0,46.0,31.0,2020-09-14
2020-09-15 18:00:00,0.0,27.5,26.85,2020-09-14
2020-09-16 00:00:00,0.0,9.0,19.1,2020-09-14
2020-09-16 06:00:00,0.0,18.5,17.15,2020-09-14
2020-09-16 12:00:00,0.0,46.0,26.25000055,2020-09-14
2020-09-16 18:00:00,0.4,57.5,21.75000055,2020-09-14
2020-09-17 00:00:00,0.0999999046,80.0,16.5,2020-09-14
2020-09-17 06:00:00,0.0,47.5,13.2500003,2020-09-14
2020-09-17 12:00:00,0.0,2.0,19.8000011,2020-09-14
2020-09-17 18:00:00,0.0,0.0,17.8000011,2020-09-14
2020-09-18 00:00:00,0.0,0.0,13.5,2020-09-14
2020-09-18 06:00:00,0.0,0.0,11.55,2020-09-14
2020-09-18 12:00:00,0.0,0.0,22.75000055,2020-09-14
2020-09-18 18:00:00,0.0,0.0,18.65,2020-09-14
2020-09-19 00:00:00,0.0,21.0,12.7,2020-09-14
2020-09-19 06:00:00,0.0,59.5,11.0500003,2020-09-14
2020-09-19 12:00:00,0.0,51.0,20.350000549999997,2020-09-14
2020-09-19 18:00:00,0.0,20.5,16.9,2020-09-14
2020-09-20 00:00:00,0.0,6.5,12.2,2020-09-14
2020-09-20 06:00:00,0.0,12.0,10.2,2020-09-14
2020-09-20 12:00:00,0.0,28.0,21.350000549999997,2020-09-14
2020-09-20 18:00:00,0.0,6.5,17.9,2020-09-14
2020-09-21 00:00:00,0.0,0.0,12.850000300000001,2020-09-14
2020-09-21 06:00:00,0.0,1.0,11.4,2020-09-14
2020-09-21 12:00:00,0.0,5.5,23.850000549999997,2020-09-14
2020-09-21 18:00:00,0.0,8.0,19.45,2020-09-14
2020-09-22 00:00:00,0.0,7.5,15.3,2020-09-14
2020-09-22 06:00:00,0.0,14.5,14.95,2020-09-14
2020-09-22 12:00:00,0.0,42.0,23.299999999999997,2020-09-14
2020-09-22 18:00:00,0.0,46.0,19.45,2020-09-14
2020-09-23 00:00:00,0.0,48.0,16.25000055,2020-09-14
2020-09-23 06:00:00,0.0,56.5,15.4000006,2020-09-14
2020-09-23 12:00:00,0.0999999523,58.5,21.95,2020-09-14
2020-09-23 18:00:00,0.150000095,69.0,17.95,2020-09-14
2020-09-24 00:00:00,0.0,42.0,15.4500003,2020-09-14
2020-09-15 06:00:00,0.0,13.5,18.1,2020-09-15
2020-09-15 12:00:00,0.0,36.5,31.6,2020-09-15
2020-09-15 18:00:00,0.0,27.0,27.5,2020-09-15
2020-09-16 00:00:00,0.0,12.5,19.9,2020-09-15
2020-09-16 06:00:00,0.0,28.5,17.850000549999997,2020-09-15
2020-09-16 12:00:00,0.0,31.0,27.45,2020-09-15
2020-09-16 18:00:00,0.0,61.5,22.7,2020-09-15
2020-09-17 00:00:00,0.0,72.0,16.2,2020-09-15
2020-09-17 06:00:00,0.0,63.5,13.3,2020-09-15
2020-09-17 12:00:00,0.0,0.0,19.3000011,2020-09-15
2020-09-17 18:00:00,0.0,0.0,17.0,2020-09-15
2020-09-18 00:00:00,0.0,0.0,12.75,2020-09-15
2020-09-18 06:00:00,0.0,0.0,10.8,2020-09-15
2020-09-18 12:00:00,0.0,0.0,21.95,2020-09-15
2020-09-18 18:00:00,0.0,0.0,18.3000011,2020-09-15
2020-09-19 00:00:00,0.0,0.5,12.5,2020-09-15
2020-09-19 06:00:00,0.0,23.0,10.8,2020-09-15
2020-09-19 12:00:00,0.0,62.0,22.2,2020-09-15
2020-09-19 18:00:00,0.0,44.5,18.75000055,2020-09-15
2020-09-20 00:00:00,0.0,34.5,13.5500003,2020-09-15
2020-09-20 06:00:00,0.0,71.0,12.5,2020-09-15
2020-09-20 12:00:00,0.0,93.0,23.350000549999997,2020-09-15
2020-09-20 18:00:00,0.0,85.5,20.25000055,2020-09-15
2020-09-21 00:00:00,0.0,85.5,16.95,2020-09-15
2020-09-21 06:00:00,0.0,59.0,16.5,2020-09-15
2020-09-21 12:00:00,0.0999999046,79.0,24.45,2020-09-15
2020-09-21 18:00:00,0.29999984999999996,83.5,19.55,2020-09-15
2020-09-22 00:00:00,0.0,60.5,17.05,2020-09-15
2020-09-22 06:00:00,0.0,54.5,16.45,2020-09-15
2020-09-22 12:00:00,0.200000167,65.5,23.850000549999997,2020-09-15
2020-09-22 18:00:00,0.45000005,67.5,19.75000055,2020-09-15
2020-09-23 00:00:00,0.0,56.5,17.2,2020-09-15
2020-09-23 06:00:00,0.0,72.0,16.75000055,2020-09-15
2020-09-23 12:00:00,0.100000262,90.5,22.7,2020-09-15
2020-09-23 18:00:00,0.19999998800000002,54.5,19.20000055,2020-09-15
2020-09-24 00:00:00,0.0,53.5,15.950000000000001,2020-09-15
2020-09-24 06:00:00,0.0,81.5,14.4,2020-09-15
2020-09-24 12:00:00,0.150000095,75.5,17.75000055,2020-09-15
2020-09-24 18:00:00,0.04999923705,70.0,15.149999999999999,2020-09-15
2020-09-25 00:00:00,0.0,78.0,13.1,2020-09-15
2020-09-16 06:00:00,0.0,19.0,17.6,2020-09-16
2020-09-16 12:00:00,0.0,56.0,26.5,2020-09-16
2020-09-16 18:00:00,0.0,5.0,21.7,2020-09-16
2020-09-17 00:00:00,0.0,26.0,15.4000006,2020-09-16
2020-09-17 06:00:00,0.0,72.5,12.5,2020-09-16
2020-09-17 12:00:00,0.0,0.0,19.05,2020-09-16
2020-09-17 18:00:00,0.0,0.0,16.8000011,2020-09-16
2020-09-18 00:00:00,0.0,0.0,13.0,2020-09-16
2020-09-18 06:00:00,0.0,0.0,11.25,2020-09-16
2020-09-18 12:00:00,0.0,0.0,21.9,2020-09-16
2020-09-18 18:00:00,0.0,0.0,19.25000055,2020-09-16
2020-09-19 00:00:00,0.0,0.0,14.1,2020-09-16
2020-09-19 06:00:00,0.0,6.5,12.649999999999999,2020-09-16
2020-09-19 12:00:00,0.0,82.5,23.7,2020-09-16
2020-09-19 18:00:00,0.0,95.5,21.0,2020-09-16
2020-09-20 00:00:00,0.0,92.5,16.55,2020-09-16
2020-09-20 06:00:00,0.0,88.0,15.25,2020-09-16
2020-09-20 12:00:00,0.0,94.0,23.95,2020-09-16
2020-09-20 18:00:00,0.0,81.5,20.55,2020-09-16
2020-09-21 00:00:00,0.0,30.5,15.6,2020-09-16
2020-09-21 06:00:00,0.0,22.5,14.05,2020-09-16
2020-09-21 12:00:00,0.0,26.5,24.45,2020-09-16
2020-09-21 18:00:00,0.0,25.0,20.20000055,2020-09-16
2020-09-22 00:00:00,0.0,7.5,16.3000011,2020-09-16
2020-09-22 06:00:00,0.0,15.0,15.85,2020-09-16
2020-09-22 12:00:00,0.0,30.0,24.850000549999997,2020-09-16
2020-09-22 18:00:00,0.200000024,51.5,19.95,2020-09-16
2020-09-23 00:00:00,0.0,58.5,17.15,2020-09-16
2020-09-23 06:00:00,0.0,57.5,16.7,2020-09-16
2020-09-23 12:00:00,0.1999998685,53.5,22.95,2020-09-16
2020-09-23 18:00:00,0.3000001,77.5,19.25000055,2020-09-16
2020-09-24 00:00:00,0.1000001875,79.5,17.1,2020-09-16
2020-09-24 06:00:00,0.0,84.0,16.20000055,2020-09-16
2020-09-24 12:00:00,0.199999809,87.5,20.25000055,2020-09-16
2020-09-24 18:00:00,0.4000001,78.5,16.95,2020-09-16
2020-09-25 00:00:00,0.0,78.5,14.5,2020-09-16
2020-09-25 06:00:00,0.0999996673,79.5,12.899999999999999,2020-09-16
2020-09-25 12:00:00,0.150000095,82.5,16.799999999999997,2020-09-16
2020-09-25 18:00:00,0.1000001428,72.5,14.4,2020-09-16
2020-09-26 00:00:00,0.0,68.0,12.35,2020-09-16
2020-09-17 06:00:00,0.0,90.0,12.8,2020-09-17
2020-09-17 12:00:00,0.0,0.0,19.0,2020-09-17
2020-09-17 18:00:00,0.0,53.0,16.9,2020-09-17
2020-09-18 00:00:00,0.0,0.0,13.0,2020-09-17
2020-09-18 06:00:00,0.0,0.0,11.4000006,2020-09-17
2020-09-18 12:00:00,0.0,0.0,21.7,2020-09-17
2020-09-18 18:00:00,0.0,0.0,18.9,2020-09-17
2020-09-19 00:00:00,0.0,0.0,13.7,2020-09-17
2020-09-19 06:00:00,0.0,0.0,12.3,2020-09-17
2020-09-19 12:00:00,0.0,2.0,24.0,2020-09-17
2020-09-19 18:00:00,0.0,19.0,20.8000011,2020-09-17
2020-09-20 00:00:00,0.0,45.5,15.350000300000001,2020-09-17
2020-09-20 06:00:00,0.0,17.0,13.6,2020-09-17
2020-09-20 12:00:00,0.0,43.5,24.65,2020-09-17
2020-09-20 18:00:00,0.0,13.0,20.3000011,2020-09-17
2020-09-21 00:00:00,0.0,0.5,14.15,2020-09-17
2020-09-21 06:00:00,0.0,0.0,12.100000300000001,2020-09-17
2020-09-21 12:00:00,0.0,0.0,24.1,2020-09-17
2020-09-21 18:00:00,0.0,0.0,19.5,2020-09-17
2020-09-22 00:00:00,0.0,2.5,14.9000006,2020-09-17
2020-09-22 06:00:00,0.0,12.0,14.2,2020-09-17
2020-09-22 12:00:00,0.0,28.5,24.25000055,2020-09-17
2020-09-22 18:00:00,0.0,43.5,19.75000055,2020-09-17
2020-09-23 00:00:00,0.0,44.5,16.350000549999997,2020-09-17
2020-09-23 06:00:00,0.0,81.0,15.2500003,2020-09-17
2020-09-23 12:00:00,0.299999976,69.0,21.799999999999997,2020-09-17
2020-09-23 18:00:00,0.3499999285,86.5,17.850000549999997,2020-09-17
2020-09-24 00:00:00,0.100000009,71.0,15.6,2020-09-17
2020-09-24 06:00:00,0.200000286,73.0,14.9000006,2020-09-17
2020-09-24 12:00:00,0.2999994685,82.5,18.45,2020-09-17
2020-09-24 18:00:00,0.1999999285,85.0,14.9500003,2020-09-17
2020-09-25 00:00:00,0.399999619,96.0,12.4000006,2020-09-17
2020-09-25 06:00:00,0.0999996673,72.0,10.45,2020-09-17
2020-09-25 12:00:00,0.1999999285,80.5,15.350000300000001,2020-09-17
2020-09-25 18:00:00,0.100000381,64.0,12.850000300000001,2020-09-17
2020-09-26 00:00:00,0.0,61.0,10.4,2020-09-17
2020-09-26 06:00:00,0.0,59.0,9.35,2020-09-17
2020-09-26 12:00:00,0.399999619,66.0,14.25,2020-09-17
2020-09-26 18:00:00,0.200000763,72.0,11.8,2020-09-17
2020-09-27 00:00:00,0.0,48.0,9.8500005,2020-09-17
2020-09-18 06:00:00,0.0,89.0,10.8,2020-09-18
2020-09-18 12:00:00,0.0,0.0,22.0,2020-09-18
2020-09-18 18:00:00,0.0,0.0,19.9,2020-09-18
2020-09-19 00:00:00,0.0,0.0,14.649999999999999,2020-09-18
2020-09-19 06:00:00,0.0,1.0,13.4000006,2020-09-18
2020-09-19 12:00:00,0.0,0.0,25.2,2020-09-18
2020-09-19 18:00:00,0.0,5.5,21.5,2020-09-18
2020-09-20 00:00:00,0.0,10.0,15.6,2020-09-18
2020-09-20 06:00:00,0.0,2.5,12.649999999999999,2020-09-18
2020-09-20 12:00:00,0.0,1.0,24.4,2020-09-18
2020-09-20 18:00:00,0.0,0.0,19.1,2020-09-18
2020-09-21 00:00:00,0.0,0.0,13.05,2020-09-18
2020-09-21 06:00:00,0.0,0.0,10.8,2020-09-18
2020-09-21 12:00:00,0.0,0.0,24.3000011,2020-09-18
2020-09-21 18:00:00,0.0,0.0,19.2,2020-09-18
2020-09-22 00:00:00,0.0,0.0,13.6,2020-09-18
2020-09-22 06:00:00,0.0,2.0,13.1,2020-09-18
2020-09-22 12:00:00,0.0,22.5,24.9,2020-09-18
2020-09-22 18:00:00,0.0,67.5,19.70000055,2020-09-18
2020-09-23 00:00:00,0.0,65.0,16.8000011,2020-09-18
2020-09-23 06:00:00,0.1500000655,80.0,16.2,2020-09-18
2020-09-23 12:00:00,0.599999932,97.0,21.1,2020-09-18
2020-09-23 18:00:00,0.9500000200000001,87.5,17.65,2020-09-18
2020-09-24 00:00:00,0.3999999785,68.5,15.5,2020-09-18
2020-09-24 06:00:00,0.0,65.5,13.95,2020-09-18
2020-09-24 12:00:00,0.5999999045,95.0,17.3000011,2020-09-18
2020-09-24 18:00:00,1.3999997400000002,94.0,14.6,2020-09-18
2020-09-25 00:00:00,0.200000286,85.0,12.3,2020-09-18
2020-09-25 06:00:00,0.1000001428,88.5,11.05,2020-09-18
2020-09-25 12:00:00,0.3000002,90.5,14.5,2020-09-18
2020-09-25 18:00:00,0.450000763,84.0,11.850000300000001,2020-09-18
2020-09-26 00:00:00,0.04999923705,83.0,9.8500005,2020-09-18
2020-09-26 06:00:00,0.1000001428,72.0,8.9500005,2020-09-18
2020-09-26 12:00:00,0.399999619,71.0,13.55,2020-09-18
2020-09-26 18:00:00,0.649998678,91.5,11.2,2020-09-18
2020-09-27 00:00:00,0.150000572,71.0,9.3000005,2020-09-18
2020-09-27 06:00:00,0.0999999055,85.5,8.400001,2020-09-18
2020-09-27 12:00:00,0.34999895000000003,77.0,13.4000006,2020-09-18
2020-09-27 18:00:00,0.2500019075,66.5,10.7500003,2020-09-18
2020-09-28 00:00:00,0.0,75.5,8.649999999999999,2020-09-18
2020-09-19 06:00:00,0.0,0.0,13.149999999999999,2020-09-19
2020-09-19 12:00:00,0.0,0.0,24.9,2020-09-19
2020-09-19 18:00:00,0.0,0.0,20.8000011,2020-09-19
2020-09-20 00:00:00,0.0,0.0,14.1,2020-09-19
2020-09-20 06:00:00,0.0,0.0,11.0,2020-09-19
2020-09-20 12:00:00,0.0,0.0,22.9,2020-09-19
2020-09-20 18:00:00,0.0,0.0,18.7,2020-09-19
2020-09-21 00:00:00,0.0,0.0,13.0,2020-09-19
2020-09-21 06:00:00,0.0,0.0,10.649999999999999,2020-09-19
2020-09-21 12:00:00,0.0,0.0,23.7,2020-09-19
2020-09-21 18:00:00,0.0,0.0,18.70000055,2020-09-19
2020-09-22 00:00:00,0.0,0.0,13.350000300000001,2020-09-19
2020-09-22 06:00:00,0.0,0.0,11.850000300000001,2020-09-19
2020-09-22 12:00:00,0.0,0.0,25.2,2020-09-19
2020-09-22 18:00:00,0.0,6.5,19.9,2020-09-19
2020-09-23 00:00:00,0.0,19.0,16.65,2020-09-19
2020-09-23 06:00:00,0.0,35.0,16.1,2020-09-19
2020-09-23 12:00:00,0.1,42.5,22.9,2020-09-19
2020-09-23 18:00:00,0.2500003815,47.0,19.65,2020-09-19
2020-09-24 00:00:00,0.0,70.0,17.55,2020-09-19
2020-09-24 06:00:00,0.0,65.0,16.5,2020-09-19
2020-09-24 12:00:00,0.3000002,85.5,20.0500011,2020-09-19
2020-09-24 18:00:00,0.0999999046,78.5,16.299999999999997,2020-09-19
2020-09-25 00:00:00,0.09999993439999999,93.0,13.5500003,2020-09-19
2020-09-25 06:00:00,0.0999999046,83.5,12.0,2020-09-19
2020-09-25 12:00:00,0.1000010968,94.5,16.25000055,2020-09-19
2020-09-25 18:00:00,0.24999976149999997,94.5,13.5000003,2020-09-19
2020-09-26 00:00:00,0.0,95.0,11.25,2020-09-19
2020-09-26 06:00:00,0.0,82.0,9.9500005,2020-09-19
2020-09-26 12:00:00,0.19999837850000002,81.5,15.5500003,2020-09-19
2020-09-26 18:00:00,0.19999933250000002,84.0,12.9000006,2020-09-19
2020-09-27 00:00:00,0.0499999523,81.5,11.05,2020-09-19
2020-09-27 06:00:00,0.0,76.5,10.1,2020-09-19
2020-09-27 12:00:00,0.100000381,86.5,15.100000300000001,2020-09-19
2020-09-27 18:00:00,0.100000381,74.5,13.2,2020-09-19
2020-09-28 00:00:00,0.0500001905,84.0,11.8,2020-09-19
2020-09-28 06:00:00,0.09999930855,85.5,11.3000003,2020-09-19
2020-09-28 12:00:00,0.200000763,89.5,15.350000300000001,2020-09-19
2020-09-28 18:00:00,0.19999945200000002,90.0,13.15,2020-09-19
2020-09-29 00:00:00,0.04999923705,88.0,11.8,2020-09-19
2020-09-20 06:00:00,0.0,86.5,12.3,2020-09-20
2020-09-20 12:00:00,0.0,74.0,23.5,2020-09-20
2020-09-20 18:00:00,0.0,1.0,18.45,2020-09-20
2020-09-21 00:00:00,0.0,0.0,12.4500003,2020-09-20
2020-09-21 06:00:00,0.0,0.0,10.2,2020-09-20
2020-09-21 12:00:00,0.0,0.0,23.25000055,2020-09-20
2020-09-21 18:00:00,0.0,0.0,17.75000055,2020-09-20
2020-09-22 00:00:00,0.0,0.0,13.8,2020-09-20
2020-09-22 06:00:00,0.0,0.0,11.1,2020-09-20
2020-09-22 12:00:00,0.0,0.0,23.6,2020-09-20
2020-09-22 18:00:00,0.0,0.0,17.90000055,2020-09-20
2020-09-23 00:00:00,0.0,5.0,13.7500003,2020-09-20
2020-09-23 06:00:00,0.0,13.5,13.4500003,2020-09-20
2020-09-23 12:00:00,0.1,56.5,22.00000055,2020-09-20
2020-09-23 18:00:00,0.5,96.0,18.5,2020-09-20
2020-09-24 00:00:00,1.34999993,88.5,15.3,2020-09-20
2020-09-24 06:00:00,0.6999998,42.5,11.75,2020-09-20
2020-09-24 12:00:00,0.200000167,77.5,16.850000549999997,2020-09-20
2020-09-24 18:00:00,0.1999999285,90.0,14.25,2020-09-20
2020-09-25 00:00:00,0.299999976,81.0,11.5,2020-09-20
2020-09-25 06:00:00,0.2000000475,83.5,10.0,2020-09-20
2020-09-25 12:00:00,0.35000015,91.5,13.6,2020-09-20
2020-09-25 18:00:00,0.400000813,90.0,10.5500003,2020-09-20
2020-09-26 00:00:00,0.0,47.0,8.25,2020-09-20
2020-09-26 06:00:00,0.100000381,89.5,7.650000145,2020-09-20
2020-09-26 12:00:00,0.3999998595,84.0,13.850000300000001,2020-09-20
2020-09-26 18:00:00,0.5,58.0,11.1,2020-09-20
2020-09-27 00:00:00,0.0,47.5,8.65,2020-09-20
2020-09-27 06:00:00,0.1000001428,68.5,8.1,2020-09-20
2020-09-27 12:00:00,0.100000381,91.5,13.6,2020-09-20
2020-09-27 18:00:00,0.0,94.0,11.75,2020-09-20
2020-09-28 00:00:00,0.0,96.0,10.5000003,2020-09-20
2020-09-28 06:00:00,0.200000763,90.5,10.25,2020-09-20
2020-09-28 12:00:00,0.399999619,88.5,15.35,2020-09-20
2020-09-28 18:00:00,0.200000286,66.0,13.1,2020-09-20
2020-09-29 00:00:00,0.0,84.5,11.65,2020-09-20
2020-09-29 06:00:00,0.0,73.0,10.0,2020-09-20
2020-09-29 12:00:00,0.0,82.0,17.35,2020-09-20
2020-09-29 18:00:00,0.0,68.0,14.350000300000001,2020-09-20
2020-09-30 00:00:00,0.0,75.5,12.5,2020-09-20
2020-09-21 06:00:00,0.0,0.0,10.4500003,2020-09-21
2020-09-21 12:00:00,0.0,0.0,23.6,2020-09-21
2020-09-21 18:00:00,0.0,0.0,17.45,2020-09-21
2020-09-22 00:00:00,0.0,0.0,13.85,2020-09-21
2020-09-22 06:00:00,0.0,0.0,10.7,2020-09-21
2020-09-22 12:00:00,0.0,0.0,23.5,2020-09-21
2020-09-22 18:00:00,0.0,0.0,17.8000011,2020-09-21
2020-09-23 00:00:00,0.0,1.0,13.2,2020-09-21
2020-09-23 06:00:00,0.0,10.0,13.05,2020-09-21
2020-09-23 12:00:00,0.0,25.5,23.05,2020-09-21
2020-09-23 18:00:00,0.1,94.5,19.2,2020-09-21
2020-09-24 00:00:00,0.3,83.0,17.15,2020-09-21
2020-09-24 06:00:00,0.69999985,55.5,13.850000300000001,2020-09-21
2020-09-24 12:00:00,0.0999999046,79.0,18.20000055,2020-09-21
2020-09-24 18:00:00,0.0,93.0,16.0,2020-09-21
2020-09-25 00:00:00,0.3999997975,88.0,13.5,2020-09-21
2020-09-25 06:00:00,0.3000001,61.0,11.0,2020-09-21
2020-09-25 12:00:00,0.250000119,79.5,15.1,2020-09-21
2020-09-25 18:00:00,0.100000381,70.5,11.8,2020-09-21
2020-09-26 00:00:00,0.0,64.0,8.8000005,2020-09-21
2020-09-26 06:00:00,0.150000095,91.0,8.55,2020-09-21
2020-09-26 12:00:00,0.400000572,94.0,14.3,2020-09-21
2020-09-26 18:00:00,0.3499999095,69.0,11.649999999999999,2020-09-21
2020-09-27 00:00:00,0.0999999046,40.5,8.7,2020-09-21
2020-09-27 06:00:00,0.0,83.0,8.25,2020-09-21
2020-09-27 12:00:00,0.100000262,95.0,14.05,2020-09-21
2020-09-27 18:00:00,0.0,95.5,11.850000300000001,2020-09-21
2020-09-28 00:00:00,0.0,89.0,9.75,2020-09-21
2020-09-28 06:00:00,0.150000095,97.0,9.75,2020-09-21
2020-09-28 12:00:00,0.100000381,92.0,15.55,2020-09-21
2020-09-28 18:00:00,0.049999715,97.0,13.649999999999999,2020-09-21
2020-09-29 00:00:00,0.1000001428,88.0,12.850000300000001,2020-09-21
2020-09-29 06:00:00,0.1000001428,91.5,11.85,2020-09-21
2020-09-29 12:00:00,0.1000001428,92.0,16.6,2020-09-21
2020-09-29 18:00:00,0.100000381,92.5,14.149999999999999,2020-09-21
2020-09-30 00:00:00,0.0,86.0,12.149999999999999,2020-09-21
2020-09-30 06:00:00,0.0,95.0,11.4500003,2020-09-21
2020-09-30 12:00:00,0.100000381,98.0,16.6,2020-09-21
2020-09-30 18:00:00,0.09999895205,93.0,15.1,2020-09-21
2020-10-01 00:00:00,0.04999923705,94.5,13.350000300000001,2020-09-21
2020-09-22 06:00:00,0.0,0.0,10.5,2020-09-22
2020-09-22 12:00:00,0.0,0.0,23.5,2020-09-22
2020-09-22 18:00:00,0.0,0.0,18.55,2020-09-22
2020-09-23 00:00:00,0.0,6.0,13.8,2020-09-22
2020-09-23 06:00:00,0.0,17.5,13.4000006,2020-09-22
2020-09-23 12:00:00,0.0,14.0,23.4,2020-09-22
2020-09-23 18:00:00,0.149999994,96.0,19.1,2020-09-22
2020-09-24 00:00:00,0.7,78.5,16.6,2020-09-22
2020-09-24 06:00:00,0.9,33.5,12.3,2020-09-22
2020-09-24 12:00:00,0.0,91.0,18.1,2020-09-22
2020-09-24 18:00:00,0.0,93.0,15.9500003,2020-09-22
2020-09-25 00:00:00,1.500000235,88.5,12.1,2020-09-22
2020-09-25 06:00:00,0.199999809,29.0,9.0,2020-09-22
2020-09-25 12:00:00,0.3000002,73.5,13.5,2020-09-22
2020-09-25 18:00:00,0.6000001500000001,54.0,10.4500003,2020-09-22
2020-09-26 00:00:00,0.100000381,65.0,9.0,2020-09-22
2020-09-26 06:00:00,0.399999619,78.5,8.2,2020-09-22
2020-09-26 12:00:00,0.75,82.5,12.6,2020-09-22
2020-09-26 18:00:00,1.149999855,87.0,9.6,2020-09-22
2020-09-27 00:00:00,0.3000002,93.5,8.3,2020-09-22
2020-09-27 06:00:00,0.5999992000000001,98.5,8.400001,2020-09-22
2020-09-27 12:00:00,0.5,98.0,12.7,2020-09-22
2020-09-27 18:00:00,0.5500001999999999,99.0,10.6,2020-09-22
2020-09-28 00:00:00,0.09999895205,98.5,9.55,2020-09-22
2020-09-28 06:00:00,0.2500004815,98.0,9.25,2020-09-22
2020-09-28 12:00:00,0.3999998595,98.5,13.6,2020-09-22
2020-09-28 18:00:00,0.200000286,96.0,12.350000300000001,2020-09-22
2020-09-29 00:00:00,0.200000763,95.0,12.5000003,2020-09-22
2020-09-29 06:00:00,0.200000763,97.5,11.8,2020-09-22
2020-09-29 12:00:00,0.4000005725,92.0,15.9500003,2020-09-22
2020-09-29 18:00:00,0.199998856,97.0,14.149999999999999,2020-09-22
2020-09-30 00:00:00,0.100000381,79.5,12.15,2020-09-22
2020-09-30 06:00:00,0.04999923705,90.5,11.3,2020-09-22
2020-09-30 12:00:00,0.299999237,95.5,15.2,2020-09-22
2020-09-30 18:00:00,0.100000381,82.5,12.649999999999999,2020-09-22
2020-10-01 00:00:00,0.0,93.0,10.4500003,2020-09-22
2020-10-01 06:00:00,0.0,96.0,9.9,2020-09-22
2020-10-01 12:00:00,0.199996948,97.0,14.75,2020-09-22
2020-10-01 18:00:00,0.200000763,93.0,12.7500003,2020-09-22
2020-10-02 00:00:00,0.0999984741,99.0,11.3,2020-09-22
2020-09-23 06:00:00,0.0,17.5,12.9000006,2020-09-23
2020-09-23 12:00:00,0.0,21.5,22.9,2020-09-23
2020-09-23 18:00:00,0.100000009,99.0,19.4,2020-09-23
2020-09-24 00:00:00,1.0,91.5,17.1,2020-09-23
2020-09-24 06:00:00,1.25000006,15.0,11.4000006,2020-09-23
2020-09-24 12:00:00,0.0,90.5,18.15,2020-09-23
2020-09-24 18:00:00,0.0,97.5,16.0,2020-09-23
2020-09-25 00:00:00,2.95,97.0,11.9500003,2020-09-23
2020-09-25 06:00:00,0.8499999,30.5,8.900001,2020-09-23
2020-09-25 12:00:00,0.5,77.0,13.2,2020-09-23
2020-09-25 18:00:00,0.700000174,69.5,10.3,2020-09-23
2020-09-26 00:00:00,0.6999995685,84.5,9.05,2020-09-23
2020-09-26 06:00:00,0.8999996,69.5,8.25,2020-09-23
2020-09-26 12:00:00,0.7999994685,87.0,11.7,2020-09-23
2020-09-26 18:00:00,0.949999323,95.5,9.55,2020-09-23
2020-09-27 00:00:00,1.400000095,97.5,8.8,2020-09-23
2020-09-27 06:00:00,0.90000105,100.0,9.149999999999999,2020-09-23
2020-09-27 12:00:00,0.6000004,100.0,12.649999999999999,2020-09-23
2020-09-27 18:00:00,0.6999998095,100.0,11.25,2020-09-23
2020-09-28 00:00:00,0.200000286,100.0,10.149999999999999,2020-09-23
2020-09-28 06:00:00,0.25,100.0,9.649999999999999,2020-09-23
2020-09-28 12:00:00,0.8499994184999999,100.0,13.8,2020-09-23
2020-09-28 18:00:00,1.09999847,99.5,12.3000003,2020-09-23
2020-09-29 00:00:00,1.0,100.0,11.4,2020-09-23
2020-09-29 06:00:00,0.8999996185,99.5,10.9000006,2020-09-23
2020-09-29 12:00:00,0.89999865,90.0,15.05,2020-09-23
2020-09-29 18:00:00,0.5,85.5,12.5000003,2020-09-23
2020-09-30 00:00:00,0.0999984741,92.5,10.3,2020-09-23
2020-09-30 06:00:00,0.0,99.0,10.1,2020-09-23
2020-09-30 12:00:00,0.350000376,98.0,14.4500003,2020-09-23
2020-09-30 18:00:00,0.5499992499999999,99.0,12.9000006,2020-09-23
2020-10-01 00:00:00,0.3500003815,94.5,10.850000300000001,2020-09-23
2020-10-01 06:00:00,0.19999885550000002,91.5,9.75,2020-09-23
2020-10-01 12:00:00,0.450000763,95.5,14.2,2020-09-23
